driverId,driverRef,number,code,forename,surname,dob,nationality,url
232,merzario,\N,\N,Arturo,merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,\N,\N,Hans-Joachim,stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,\N,\N,Gianfranco,brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,\N,\N,Jacky,ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,\N,\N,Patrick,gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,\N,\N,Alex,ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,\N,\N,Ronnie,peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,\N,\N,Brett,lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,\N,\N,Danny,ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,\N,\N,Lamberto,leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,\N,\N,Divina,galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,\N,\N,Rolf,stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,\N,\N,Alberto,colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,\N,\N,Tony,trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,\N,\N,Hans,binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,\N,\N,Michael,bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,\N,\N,Carlo,gimax,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,\N,\N,Bobby,rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,\N,\N,Carlos,pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,\N,\N,Ian,scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,\N,\N,Tom,pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,\N,\N,Ingo,hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,\N,\N,Renzo,zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,\N,\N,Gunnar,nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,\N,\N,Larry,perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,\N,\N,Boy,hayje,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,\N,\N,Patrick,neve,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,\N,\N,David,purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,\N,\N,Conny,andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,\N,\N,Bernard,dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,\N,\N,Jackie,oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,\N,\N,Mikko,kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,\N,\N,Andy,sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,\N,\N,Guy,edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,\N,\N,Brian,mcguire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,\N,\N,Vern,schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,\N,\N,Hans,heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,\N,\N,Teddy,pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,\N,\N,Ian,ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,\N,\N,Loris,kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,\N,\N,Kunimitsu,takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,\N,\N,Kazuyoshi,hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,\N,\N,Noritake,takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,\N,\N,Lella,lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,\N,\N,Bob,evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,\N,\N,Michel,leclere,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_LeclC3A8re
278,amon,\N,\N,Chris,amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,\N,\N,Emilio,zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,\N,\N,Henri,pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,\N,\N,Jac,nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,\N,\N,Damien,magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,\N,\N,Mike,wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,\N,\N,Alessandro,pesenti_rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,\N,\N,Otto,stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,\N,\N,Warwick,brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,\N,\N,Masahiro,hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,\N,\N,Mark,donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,\N,\N,Graham,hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,\N,\N,Wilson,wilson_fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,\N,\N,Guy,tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,\N,\N,Eddie,keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,\N,\N,Dave,charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,\N,\N,Tony,brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,\N,\N,Roelof,wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,\N,\N,Francois,migault,1944-12-04,French,http://en.wikipedia.org/wiki/FranC3A7ois_Migault
297,palm,\N,\N,Torsten,palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,\N,\N,Gijs,lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,\N,\N,Hiroshi,fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,\N,\N,John,nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,\N,\N,Dave,morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,\N,\N,Jim,crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,\N,\N,Jo,vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,\N,\N,Denny,hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,\N,\N,Mike,hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,\N,\N,Jean-Pierre,beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,\N,\N,Howden,ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,\N,\N,Richard,robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,\N,\N,Peter,revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,\N,\N,Paddy,driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,\N,\N,Tom,belso,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_BelsC3B8
312,redman,\N,\N,Brian,redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,\N,\N,Rikky,opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,\N,\N,Tim,schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,\N,\N,Gerard,larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/GC3A9rard_Larrousse
316,kinnunen,\N,\N,Leo,kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,\N,\N,Reine,wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,\N,\N,Bertil,roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,\N,\N,Jose,dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/JosC3A9_Dolhem
320,gethin,\N,\N,Peter,gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,\N,\N,Derek,bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,\N,\N,David,hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,\N,\N,Dieter,quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,\N,\N,Helmuth,koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,\N,\N,Carlo,facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,\N,\N,Eppie,wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,\N,\N,Francois,cevert,1944-02-25,French,http://en.wikipedia.org/wiki/FranC3A7ois_Cevert
328,stewart,\N,\N,Jackie,stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,\N,\N,Mike,beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,\N,\N,Nanni,galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,\N,\N,Luiz,bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,\N,\N,George,follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,\N,\N,Andrea,adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,\N,\N,Jackie,pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,\N,\N,Roger,williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,\N,\N,Graham,mcrae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,\N,\N,Helmut,marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,\N,\N,David,walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,\N,\N,Alex,roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,\N,\N,John,love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,\N,\N,John,surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,\N,\N,Skip,barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,\N,\N,Bill,brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,\N,\N,Sam,posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,\N,\N,Pedro,rodriguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_RodrC3ADguez_(racing_driver)
346,siffert,\N,\N,Jo,siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,\N,\N,Jo,bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,\N,\N,Francois,mazet,1943-02-24,French,http://en.wikipedia.org/wiki/FranC3A7ois_Mazet
349,jean,\N,\N,Max,jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,\N,\N,Vic,elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,\N,\N,Silvio,moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,\N,\N,George,eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,\N,\N,Pete,lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,\N,\N,Chris,craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,\N,\N,John,Cannoc,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,\N,\N,Jack,jack_brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,\N,\N,John,miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,\N,\N,Jochen,rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,\N,\N,Johnny,gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,\N,\N,Bruce,mclaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,\N,\N,Piers,courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,\N,\N,Peter,klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,\N,\N,Ignazio,giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,\N,\N,Dan,gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,\N,\N,Hubert,hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,\N,\N,Gus,hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,\N,\N,Peter,westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,\N,\N,Sam,tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,\N,\N,Basil,rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,\N,\N,Richard,attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,\N,\N,Al,pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,\N,\N,John,cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,\N,\N,Jim,clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,\N,\N,Mike,spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,\N,\N,Ludovico,scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,\N,BIA,Lucien,bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,\N,\N,Jo,jo_schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,\N,\N,Robin,widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,\N,\N,Kurt,ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,\N,\N,Frank,gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,\N,\N,Bobby,unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,\N,\N,Moises,solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/MoisC3A9s_Solana
383,anderson,\N,\N,Bob,anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,\N,\N,Luki,botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,\N,\N,Lorenzo,bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,\N,\N,Richie,ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,\N,\N,Mike,parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,\N,\N,Chris,irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,\N,\N,Guy,ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,\N,\N,Alan,rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,\N,\N,Brian,hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,\N,\N,Mike,fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,\N,\N,Tom,tom_jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,\N,\N,Giancarlo,baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,\N,\N,Jonathan,williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,\N,\N,Bob,bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,\N,\N,Peter,arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,\N,\N,Vic,vic_wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,\N,\N,John,taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,\N,\N,Chris,lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,\N,\N,Trevor,trevor_taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,\N,\N,Giacomo,geki,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,\N,\N,Phil,phil_hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,\N,\N,Innes,ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,\N,\N,Ronnie,bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,\N,\N,Paul,hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,\N,\N,David,prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,\N,\N,Tony,maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,\N,\N,Trevor,blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,\N,\N,Neville,lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,\N,\N,Doug,serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,\N,\N,Brausch,niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,\N,\N,Ernie,pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,\N,\N,Clive,puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,\N,\N,Ray,reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,\N,\N,David,clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,\N,\N,Alex,blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,\N,\N,Masten,gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,\N,\N,John,rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,\N,\N,Ian,raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,\N,\N,Alan,rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,\N,\N,Brian,gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,\N,\N,Gerhard,mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,\N,\N,Roberto,bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,\N,\N,Nino,vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,\N,\N,Giorgio,bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,\N,\N,Maurice,trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,\N,\N,Bernard,collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,\N,\N,Andre,pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/AndrC3A9_Pilette
430,beaufort,\N,\N,Carel Godin,beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,\N,\N,Edgar,barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,\N,\N,Mario,cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,\N,\N,Walt,hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,\N,\N,Hap,sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,\N,\N,Willy,mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,\N,\N,John,campbell-jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,\N,\N,Ian,burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,\N,\N,Tony,settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,\N,\N,Nasif,estefano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_EstC3A9fano
440,hall,\N,\N,Jim,hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,\N,\N,Tim,parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,\N,\N,Kurt,kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,\N,\N,Ernesto,ernesto_brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,\N,\N,Roberto,lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,\N,\N,Gunther,seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/GC3BCnther_Seiffert
446,abate,\N,\N,Carlo,abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,\N,\N,Gaetano,starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,\N,\N,Peter,broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,\N,\N,Rodger,ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,\N,\N,Ernie,vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,\N,\N,Frank,dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,\N,\N,Thomas,monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,gasly,10,GAS,Pierre,gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,\N,\N,Jackie,lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,\N,\N,Ricardo,rodriguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_RodrC3ADguez_(Formula_One)
455,seidel,\N,\N,Wolfgang,seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,\N,\N,Roy,salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,\N,\N,Ben,pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,\N,\N,Rob,slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,\N,\N,Tony,marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,\N,\N,Gerry,ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,\N,\N,Heinz,schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,\N,\N,Colin,davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,\N,\N,Jay,chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,\N,\N,Tony,shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,\N,\N,Keith,greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,\N,\N,Heini,walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,\N,\N,Ernesto,prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,\N,\N,Roger,penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
